src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
53433,53,6,4,23,12,822,23,7,470,1744235042144,1744235042166,22,5,352,60,68.5,172.072.923.230.504,106,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,70.4,2.006.987.792.688.330,106,0,2.090.909.090.909.090,5.682.509.048.906.920,19,0,3.833.333.333.333.330,75.210.814.825.174.300,19,0,5.5,91.104.335.791.443,19,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53434,53,6,4,30,12,838,30,7,470,1744235042144,1744235042173,29,5,368,60,6.983.333.333.333.330,20.652.243.256.245.800,122,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,73.6,2.718.087.562.975.110,122,0,27.272.727.272.727.200,7.772.913.341.738.840,26,0,5.0,10.353.743.284.435.800,26,0,7.25,12.579.745.625.409.100,26,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53435,53,6,4,0,1,66,0,1,66,0,0,0,0,0,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53436,53,6,4,1014,12,903,1014,7,461,1744235043146,1744235043159,13,5,442,60,75.25,38.910.444.963.694.800,196,60,6.585.714.285.714.280,10.589.752.458.998.100,89,60,88.4,60.206.311.961.454.600,196,0,9.218.181.818.181.810,30.110.357.625.967.100,1000,0,16.899.999.999.999.900,4.071.265.159.627.900,1000,0,3.25,4.573.474.244.670.740,10,3,0,0,0,10,3,0,2,2,5,2,0,1,1,5,1,0,1
53437,53,6,4,1031,12,880,1031,7,461,1744235043146,1744235043177,31,5,419,60,7.333.333.333.333.330,3.245.229.599.198.660,173,60,6.585.714.285.714.280,10.589.752.458.998.100,89,60,83.8,49.931.953.697.006.400,173,0,9.372.727.272.727.270,3.002.985.484.177.670,999,0,17.183.333.333.333.300,40.529.664.033.478.800,999,0,7.75,8.381.527.307.120.100,15,3,0,0,0,10,3,0,2,2,5,2,0,1,1,5,1,0,1
53438,53,6,4,1021,10,796,1021,6,403,1744235043147,1744235043168,21,4,393,60,79.6,4.574.858.832.066.110,207,60,6.716.666.666.666.660,12.040.210.407.906.700,91,60,98.25,7.255.515.143.668.290,207,0,11.344.444.444.444.400,3.324.891.393.380.800,1000,0,204.2,44.489.628.004.738.300,1000,1,7.0,6.0,13,3,0,0,0,8,2,0,2,2,4,1,0,1,1,4,1,0,1
53439,443,6,4,30186,31,8226,30173,15,2529,1744235042179,1744235072351,30172,16,5697,60,2.653.548.387.096.770,3.977.403.297.284.210,1466,60,168.6,1.971.854.819.344.320,642,60,3.560.624.999.999.990,5.118.269.849.275.240,1466,0,1006.2,5.465.691.692.984.390,29945,0,2.155.214.285.714.280,799.880.698.006.869,29946,0,20.114.666.666.666.600,7.738.951.930.394.210,29986,2,0,0,0,30,15,0,2,1,14,6,0,1,1,16,9,0,1
53440,443,6,4,208190,56,20604,208043,26,12881,1744235042321,1744235250363,208042,30,7723,60,3.679.285.714.285.710,7.809.357.291.013.210,3329,60,4.954.230.769.230.770,10.537.903.842.065.300,3329,60,25.743.333.333.333.300,4.148.775.210.483.980,1466,0,37.852.727.272.727.200,12.118.439.889.283.100,45024,0,8321.72,1.710.905.650.408.570,45171,0,7.173.862.068.965.510,1.612.992.404.491.040,45171,2,0,0,0,55,27,0,2,1,25,12,0,1,1,30,15,0,1
53441,53,6,4,11,9,767,11,5,336,1744235043017,1744235043028,11,4,431,60,8.522.222.222.222.220,60.695.505.965.799.800,245,60,67.2,1.300.769.003.320.720,90,60,107.75,9.154.370.540.894.660,245,0,1.375,3.113.908.889.391.040,9,0,2.75,4.193.248.541.803.040,9,1,3.666.666.666.666.660,4.618.802.153.517.000,9,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53442,53,6,4,15,11,955,15,6,394,1744235043018,1744235043032,14,5,561,60,8.681.818.181.818.180,761.377.937.450.491,315,60,6.566.666.666.666.660,11.201.190.412.927.800,88,60,112.2,11.339.841.268.730.300,315,0,1.5,33.747.427.885.527.600,11,0,3.0,5.612.486.080.160.910,13,0,3.5,5.066.228.051.190.220,11,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53443,53,6,4,17,9,767,17,5,336,1744235043018,1744235043033,15,4,431,60,8.522.222.222.222.220,60.695.505.965.799.800,245,60,67.2,1.300.769.003.320.720,90,60,107.75,9.154.370.540.894.660,245,0,2.125,4.421.942.042.651.780,13,0,4.25,6.551.081.335.677.840,14,1,5.0,6.928.203.230.275.500,13,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
36373,1900,17,4,779,4,698,779,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,259,2.596.666.666.666.660,11.547.005.383.792.500,261,259,2.596.666.666.666.660,11.547.005.383.792.500,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,759,6,1615,759,6,1615,0,0,0,0,0,93,2.691.666.666.666.660,19.674.187.827.370.800,507,93,2.691.666.666.666.660,19.674.187.827.370.800,507,0,0.0,0.0,0,1,151.8,13.720.677.825.821.800,253,1,151.8,13.720.677.825.821.800,253,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,758,6,1735,758,6,1735,0,0,0,0,0,113,2.891.666.666.666.660,19.674.187.827.370.800,527,113,2.891.666.666.666.660,19.674.187.827.370.800,527,0,0.0,0.0,0,1,151.6,13.702.299.077.162.100,252,1,151.6,13.702.299.077.162.100,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53444,443,6,4,243321,86,47121,243321,41,27293,1744235043159,1744235286353,243194,45,19828,60,5.479.186.046.511.620,6.924.011.794.450.190,3707,60,6.656.829.268.292.680,7.809.139.017.530.800,3707,60,4.406.222.222.222.220,5.891.233.583.156.680,2878,0,28.625.999.999.999.900,9.494.795.153.385.980,45024,2,6.083.025,1.321.268.161.117.690,45150,0,5.527.136.363.636.360,12.759.082.941.804.800,45149,2,0,0,0,85,40,0,2,1,40,24,0,1,1,45,16,0,1
53445,53,6,4,1,3,192,1,2,126,1744235043158,1744235043158,0,1,66,60,64.0,34.641.016.151.377.500,66,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,0,0.5,7.071.067.811.865.470,1,1,1.0,0.0,1,0,0.0,0.0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
53446,53,6,6,32,10,920,32,6,493,1744235043158,1744235043189,31,4,427,74,92.0,3.738.389.433.373.080,193,74,8.216.666.666.666.660,14.918.668.394.554.000,111,74,106.75,577.775.908.116.633,193,0,35.555.555.555.555.500,8.516.324.194.027.470,26,0,6.4,11.148.990.985.734.900,26,0,10.333.333.333.333.300,1.703.917.055.884.270,30,2,0,0,0,9,2,0,2,1,5,1,0,1,1,4,1,0,1
53447,53,6,6,23,10,954,23,6,493,1744235043158,1744235043180,22,4,461,74,9.539.999.999.999.990,47.710.236.497.702.100,227,74,8.216.666.666.666.660,14.918.668.394.554.000,111,74,115.25,7.471.445.643.247.360,227,0,25.555.555.555.555.500,624.722.160.466.377,19,0,4.6,8.142.481.194.328.910,19,0,7.333.333.333.333.330,12.701.705.922.171.700,22,2,0,0,0,9,2,0,2,1,5,1,0,1,1,4,1,0,1
53448,443,6,4,243082,1372,279108,243082,582,44445,1744235043180,1744235286245,243065,790,234663,60,20.343.148.688.046.600,18.066.683.063.187.400,3155,60,7.636.597.938.144.330,1.300.366.626.866.080,1828,60,297.041.772.151.899,15.356.452.354.518.200,3155,0,17.730.269.876.002.900,22.979.583.104.633.800,45023,0,41.838.554.216.867.400,35.184.219.223.275,45039,0,3.080.671.736.375.150,30.266.430.293.656.800,45039,2,0,0,0,1371,801,0,2,1,581,47,0,1,1,790,754,0,1
53449,53,6,4,27,11,810,27,6,406,1744235043744,1744235043770,26,5,404,60,7.363.636.363.636.360,3.038.181.274.141.720,158,60,6.766.666.666.666.660,1.602.081.978.759.720,100,60,80.8,4.323.424.568.556.730,158,0,2.7,6.498.717.822.257.960,21,0,5.4,991.463.564.635.635,23,0,6.5,9.814.954.576.223.630,21,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53450,53,6,4,31,11,786,31,6,406,1744235043744,1744235043774,30,5,380,60,7.145.454.545.454.540,238.845.709.040.947,134,60,6.766.666.666.666.660,1.602.081.978.759.720,100,60,76.0,32.526.911.934.581.100,134,0,3.1,8.412.292.592.787.450,27,0,6.2,12.755.391.017.134.600,29,0,7.5,13.025.615.788.386.600,27,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53451,53,6,4,26,11,912,26,6,406,1744235043744,1744235043769,25,5,506,60,829.090.909.090.909,5.991.569.835.269.300,260,60,6.766.666.666.666.660,1.602.081.978.759.720,100,60,101.2,8.880.990.935.700.810,260,0,2.6,68.507.907.086.214.000,22,0,5.2,9.984.988.733.093.290,23,0,6.25,10.531.698.185.319.700,22,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53452,443,6,6,242459,65,12776,242459,32,7479,1744235043776,1744235286232,242456,33,5297,74,19.655.384.615.384.600,25.359.453.555.141.600,1434,74,23.371.874.999.999.900,25.968.793.112.615.100,1063,74,16.051.515.151.515.100,24.610.847.725.293.300,1434,0,3.788.421.875,12.039.609.320.778.400,45023,1,7.821.258.064.516.120,1.648.714.988.906.560,45025,0,7576.75,16.278.504.038.821.700,45024,2,0,0,0,64,34,0,2,1,31,15,0,1,1,33,19,0,1
53453,443,6,4,201642,70,36141,201516,32,20541,1744235044011,1744235245526,201515,38,15600,60,516.3,7.408.236.377.970.400,3870,60,6.419.062.500.000.000,8.700.914.434.469.960,3870,60,4.105.263.157.894.730,6.033.625.478.546.270,2878,0,2.922.347.826.086.950,10.058.357.601.613.800,45023,0,6.500.516.129.032.250,1.436.436.086.957.570,45149,0,5.446.351.351.351.350,13.353.746.603.307.400,45149,2,0,0,0,68,30,1,1,1,31,17,0,0,1,37,13,1,1
49616,123,17,4,223,2,180,0,1,90,1744235045023,1744235045023,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,223,223.0,0.0,223,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53454,53,6,4,10,11,841,10,6,403,1744235049181,1744235049191,10,5,438,60,7.645.454.545.454.540,39.858.157.600.078.900,192,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,87.6,5.841.917.493.426.280,192,0,1.0,2.494.438.257.849.290,8,0,2.0,3.937.003.937.005.900,9,0,2.5,3.696.845.502.136.470,8,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53455,53,6,4,10,11,764,10,6,403,1744235049181,1744235049191,10,5,361,60,6.945.454.545.454.540,18.662.066.532.748.300,115,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,72.2,24.066.574.330.386.100,115,0,1.0,15.634.719.199.411.400,5,0,2.0,2.345.207.879.911.710,6,0,2.5,2.081.665.999.466.130,5,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53456,53,6,4,13,11,841,13,6,403,1744235049182,1744235049194,12,5,438,60,7.645.454.545.454.540,39.858.157.600.078.900,192,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,87.6,5.841.917.493.426.280,192,0,1.3,27.507.574.714.370.300,9,0,2.6,4.722.287.581.247.030,11,1,3.0,4.0,9,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53457,53,6,4,12,9,968,12,5,345,1744235049202,1744235049214,12,4,623,60,10.755.555.555.555.500,12.418.143.088.955.600,437,60,69.0,1.697.056.274.847.710,99,60,155.75,18.752.133.211.984.100,437,0,1.5,34.641.016.151.377.500,10,0,3.0,6.0,12,1,4.0,5.196.152.422.706.630,10,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53458,53,6,4,17,11,990,17,6,403,1744235049202,1744235049219,17,5,587,60,8.999.999.999.999.990,839.654.690.929.551,341,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,117.4,12.502.319.784.743.900,341,0,1.7,4.347.413.023.856.830,14,0,3.4,705.691.150.575.094,16,0,4.25,6.551.081.335.677.840,14,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53459,53,6,4,17,11,920,17,6,403,1744235049202,1744235049219,17,5,517,60,8.363.636.363.636.360,63.100.352.974.088.300,271,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,103.4,9.372.726.390.970.770,271,0,1.7,3.743.141.876.967.940,12,0,3.4,606.630.035.524.124,14,0,4.25,5.439.056.290.693.570,12,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53460,443,6,6,128474,26,5252,90346,14,3011,1744235049239,1744235177692,128453,12,2241,74,202.0,24.680.777.945.599.600,1096,74,21.507.142.857.142.800,21.485.038.239.013.400,616,74,18.675.000.000.000.000,2.888.189.508.388.190,1096,0,5138.96,1.419.822.245.470.650,44978,1,6.949.692.307.692.300,16.881.939.226.999.400,44998,0,11.677.545.454.545.400,20.015.477.817.747.100,45046,2,0,0,0,25,12,1,0,1,13,7,0,0,1,12,5,1,0
53461,53,6,4,15,11,930,15,6,411,1744235049609,1744235049623,14,5,519,60,8.454.545.454.545.450,63.905.185.449.012.800,273,60,68.5,18.041.618.552.668.700,105,60,103.8,9.462.135.065.618.110,273,0,1.5,406.201.920.231.798,13,0,3.0,5.612.486.080.160.910,13,0,3.5,63.508.529.610.858.800,13,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53462,53,6,4,16,11,885,16,6,411,1744235049609,1744235049624,15,5,474,60,8.045.454.545.454.540,50.713.634.530.298.900,228,60,68.5,18.041.618.552.668.700,105,60,94.8,7.450.637.556.612.180,228,0,1.6,4.033.195.589.934.440,13,0,3.2,6.058.052.492.344.380,14,0,3.75,618.465.843.842.649,13,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53463,53,6,4,11,11,929,11,6,411,1744235049609,1744235049620,11,5,518,60,8.445.454.545.454.540,6.361.031.934.578.480,272,60,68.5,18.041.618.552.668.700,105,60,103.6,9.417.430.647.474.920,272,0,1.1,28.067.379.246.694.500,9,0,2.2,38.340.579.025.361.600,9,0,2.75,4.193.248.541.803.040,9,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53464,443,6,4,123883,31,24445,91149,15,16448,1744235049809,1744235173507,123698,16,7997,60,7.885.483.870.967.740,19.504.006.740.275.900,6705,60,10.965.333.333.333.300,2.288.787.853.448.900,6705,60,4.998.125,15.921.781.817.686.100,6460,0,4.129.433.333.333.330,12.581.521.939.852.400,44978,0,6.510.642.857.142.850,1.632.769.719.317.050,45162,0,8.246.533.333.333.330,1.715.206.773.818.350,45162,2,0,0,0,30,14,1,0,1,14,9,0,0,1,16,5,1,0
53465,443,6,4,185,3,192,185,2,126,1744235050262,1744235050262,0,1,66,60,64.0,34.641.016.151.377.500,66,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,0,92.5,1.308.147.545.195.110,185,185,185.0,0.0,185,0,0.0,0.0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
53466,53,6,4,7,9,680,7,5,339,1744235057121,1744235057128,7,4,341,60,7.555.555.555.555.550,31.639.023.021.859.800,155,60,67.8,14.324.803.663.575.900,93,60,85.25,46.585.942.085.569.100,155,0,875,14.577.379.737.113.200,4,0,1.75,1.707.825.127.659.930,4,1,23.333.333.333.333.300,15.275.252.316.519.400,4,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53467,53,6,4,10,11,786,10,6,397,1744235057121,1744235057131,10,5,389,60,7.145.454.545.454.540,25.453.344.127.495.800,143,60,6.616.666.666.666.660,12.400.268.814.290.500,91,60,77.8,36.540.388.613.149.600,143,0,1.0,2.211.083.193.570.260,7,0,2.0,29.154.759.474.226.500,7,0,2.5,3.109.126.351.029.600,7,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53468,53,6,4,17,10,752,17,6,399,1744235057122,1744235057137,15,4,353,60,75.2,338.289.816.577.443,167,60,66.5,13.202.272.531.651.500,93,60,88.25,52.576.135.270.672,167,0,18.888.888.888.888.800,4.196.559.437.338.050,13,0,3.4,59.833.101.206.606.300,14,0,5.0,7.810.249.675.906.650,14,2,0,0,0,9,2,0,2,1,5,1,0,1,1,4,1,0,1
53469,443,6,6,229103,72,12402,229103,30,5523,1744235057153,1744235286238,229085,42,6879,74,17.225.000.000.000.000,22.247.663.273.403.800,1384,74,18.409.999.999.999.900,2.758.348.268.876.460,1384,74,1.637.857.142.857.140,17.810.130.519.704.700,688,0,32.268.028.169.014.000,1.129.120.847.084.100,45023,0,7.900.103.448.275.860,16.754.995.345.407.600,45039,0,55.874.390.243.902.400,14.482.627.679.479.900,45033,2,0,0,0,71,34,0,2,1,29,15,0,1,1,42,19,0,1
53470,53,6,4,15,11,754,15,6,392,1744235057267,1744235057281,14,5,362,60,6.854.545.454.545.450,175.520.006.629.651,116,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,72.4,2.451.122.191.976.560,116,0,1.5,37.193.189.340.702.300,12,0,3.0,5.612.486.080.160.910,13,0,35.000.000.000.000.000,5.686.240.703.077.320,12,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53471,53,6,4,13,9,624,13,5,334,1744235057267,1744235057279,12,4,290,60,6.933.333.333.333.330,1.584.297.951.775.480,104,60,66.8,12.132.600.710.482.400,88,60,72.5,2.118.962.010.041.700,104,0,1.625,3.420.004.177.106.880,10,0,3.25,5.188.127.472.091.120,11,1,4.0,5.196.152.422.706.630,10,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53472,53,6,4,18,11,795,18,6,392,1744235057267,1744235057285,18,5,403,60,7.227.272.727.272.720,29.155.071.288.168.400,157,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,80.6,4.278.784.874.237.070,157,0,1.8,53.499.740.393.970.300,17,0,3.6,7.503.332.592.921.620,17,0,4.5,834.665.601.703.261,17,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
50880,443,17,6,11,2,1394,0,1,1292,1744235057297,1744235057297,0,1,102,102,697.0,8.414.570.696.119.910,1292,1292,1292.0,0.0,1292,102,102.0,0.0,102,11,11.0,0.0,11,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,150,0,1,150,0,0,0,0,0,150,150.0,0.0,150,150,150.0,0.0,150,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50881,53,17,4,6,2,292,0,1,89,1744235064183,1744235064183,0,1,203,89,146.0,8.061.017.305.526.640,203,89,89.0,0.0,89,203,203.0,0.0,203,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50882,53,17,4,6,2,268,0,1,89,1744235064183,1744235064183,0,1,179,89,134.0,6.363.961.030.678.920,179,89,89.0,0.0,89,179,179.0,0.0,179,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64990,53,17,6,7,2,336,0,1,100,1744235248033,1744235248033,0,1,236,100,168.0,9.616.652.224.137.040,236,100,100.0,0.0,100,236,236.0,0.0,236,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64578,53,17,6,9,2,312,0,1,100,1744235248035,1744235248035,0,1,212,100,156.0,7.919.595.949.289.330,212,100,100.0,0.0,100,212,212.0,0.0,212,9,9.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50212,443,6,6,139,2,161,0,1,75,1744235111451,1744235111451,0,1,86,75,80.5,77.781.745.930.520.200,86,75,75.0,0.0,75,86,86.0,0.0,86,139,139.0,0.0,139,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
53519,443,6,6,23,25,5072,23,15,2213,1744235237261,1744235237281,20,10,2859,74,202.88,24.377.129.308.705.100,841,74,14.753.333.333.333.300,19.489.772.653.759.600,841,74,285.9,29.430.198.021.004.800,806,0,9.583.333.333.333.330,1.488.482.351.304.480,5,0,16.428.571.428.571.400,20.608.863.984.346.000,7,0,22.222.222.222.222.200,25.385.910.352.879.600,7,2,0,0,0,24,12,0,0,1,14,6,0,0,1,10,6,0,0
53520,443,6,6,20,13,2683,20,8,1759,1744235237273,1744235237284,11,5,924,74,20.638.461.538.461.500,22.239.699.430.730.400,823,74,219.875,2.682.176.288.549.490,823,74,184.8,14.676.068.955.956.800,361,0,16.666.666.666.666.600,2.059.714.602.177.740,6,0,2.857.142.857.142.850,19.518.001.458.970.600,6,0,2.75,34.034.296.427.770.200,7,2,0,0,0,12,5,0,0,1,7,3,0,0,1,5,2,0,0
59939,53,17,6,8,2,344,0,1,112,1744235296741,1744235296741,0,1,232,112,172.0,848.528.137.423.857,232,112,112.0,0.0,112,232,232.0,0.0,232,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51544,53,17,6,8,2,388,0,1,112,1744235296741,1744235296741,0,1,276,112,194.0,11.596.551.211.459.300,276,112,112.0,0.0,112,276,276.0,0.0,276,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53425,53,17,6,6,2,218,0,1,101,1744235311196,1744235311196,0,1,117,101,109.0,11.313.708.498.984.700,117,101,101.0,0.0,101,117,117.0,0.0,117,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53431,53,17,6,7,2,274,0,1,101,1744235311197,1744235311197,0,1,173,101,137.0,5.091.168.824.543.140,173,101,101.0,0.0,101,173,173.0,0.0,173,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,4007,3,261,4007,3,261,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,2002,2003.5,21.213.203.435.596.400,2005,2002,2003.5,21.213.203.435.596.400,2005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,4006,3,321,4006,3,321,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,2001,2003.0,28.284.271.247.461.900,2005,2001,2003.0,28.284.271.247.461.900,2005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,201485,65,13926,201485,65,13926,0,0,0,0,0,114,21.424.615.384.615.300,18.328.624.103.801.700,218,114,21.424.615.384.615.300,18.328.624.103.801.700,218,0,0.0,0.0,0,101,31.482.031.249.999.900,6.578.684.241.921.830,40190,101,31.482.031.249.999.900,6.578.684.241.921.830,40190,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56937,1900,17,4,59065,31,5177,59065,31,5177,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,864,19.688.333.333.333.300,21.029.258.490.105.500,2144,864,19.688.333.333.333.300,21.029.258.490.105.500,2144,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,779,4,698,779,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,259,2.596.666.666.666.660,5.773.502.691.896.210,260,259,2.596.666.666.666.660,5.773.502.691.896.210,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,202439,81,6966,202439,81,6966,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,990,25.304.875.000.000.000,4.646.541.261.631.520,33376,990,25.304.875.000.000.000,4.646.541.261.631.520,33376,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53532,443,6,4,637,18,10398,637,11,2976,1744235296927,1744235297379,452,7,7422,60,5.776.666.666.666.660,8.374.622.028.345.340,2878,60,2.705.454.545.454.540,37.380.512.667.334.100,1182,60,10.602.857.142.857.100,11.443.718.385.043.800,2878,0,3.747.058.823.529.410,7.347.118.282.620.980,195,0,63.699.999.999.999.900,8.822.326.475.734.410,196,0,7.533.333.333.333.330,9.483.810.767.126.610,198,2,0,0,0,17,7,0,0,1,10,4,0,0,1,7,3,0,0
0,0,58,6,0,1,142,0,1,142,0,0,0,0,0,142,142.0,0.0,142,142,142.0,0.0,142,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,704,2,220,704,2,220,0,0,0,0,0,110,110.0,0.0,110,110,110.0,0.0,110,0,0.0,0.0,0,704,704.0,0.0,704,704,704.0,0.0,704,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535,443,6,4,500,17,9641,500,10,2219,1744235324561,1744235324898,337,7,7422,60,5.671.176.470.588.230,10.493.382.964.011.700,4290,60,221.9,33.716.809.193.964.600,1048,60,10.602.857.142.857.100,15.110.910.753.807.100,4290,0,31.250.000.000.000.000,6.538.552.337.227.760,164,0,5.555.555.555.555.550,8.060.414.243.559.550,164,0,56.166.666.666.666.600,8.624.248.759.553.880,168,2,0,0,0,16,6,0,0,1,9,3,0,0,1,7,3,0,0
